date;target
2019-01-01;105.9608
2019-02-01;106.6816
2019-03-01;107.1510
2019-04-01;107.1075
2019-05-01;106.6496
2019-06-01;105.6926
2019-07-01;103.2860
2019-08-01;101.5538
2019-09-01;102.3119
2019-10-01;103.8842
2019-11-01;105.0388
2019-12-01;105.8537
2020-01-01;106.4792
2020-02-01;106.9219
2020-03-01;107.2709
2020-04-01;107.1917
2020-05-01;106.8644
2020-06-01;105.9790
2020-07-01;103.7022
2020-08-01;102.0508
2020-09-01;102.6360
2020-10-01;104.0541
2020-11-01;105.1840
2020-12-01;106.0120
2021-01-01;106.6531
2021-02-01;107.0962
2021-03-01;107.4040
2021-04-01;107.2864
2021-05-01;106.9291
2021-06-01;106.0039
2021-07-01;103.7008
2021-08-01;102.0336
2021-09-01;102.6284
2021-10-01;104.0859
2021-11-01;105.2439
2021-12-01;106.0710
2022-01-01;106.7047
2022-02-01;107.1447
2022-03-01;107.4518
2022-04-01;107.3354
2022-05-01;106.9767
2022-06-01;106.0507
2022-07-01;103.7507
2022-08-01;102.0855
2022-09-01;102.6782
2022-10-01;104.1302
2022-11-01;105.2819
2022-12-01;106.1061
2023-01-01;106.7400
2023-02-01;107.1796
2023-03-01;107.4841
2023-04-01;107.3642
2023-05-01;107.0021
2023-06-01;106.0730
